1,1,0.8,964982703
1,2,0.8,964981247
1,3,0.8,964982224
1,4,1.0,964983815
1,5,1.0,964982931
1,6,0.6,964982400
1,7,1.0,964980868
1,8,0.8,964982176
1,9,1.0,964984041
1,10,1.0,964984100
1,11,1.0,964983650
1,12,1.0,964981208
1,13,0.6,964980985
1,14,1.0,964981179
1,15,0.8,964980908
1,16,1.0,964981680
1,17,0.6,964982967
1,18,0.6,964982310
1,19,1.0,964981179
1,20,0.8,964982563
1,21,0.8,964980962
1,22,1.0,964982588
1,23,0.8,964981710
1,24,0.6,964982363
1,25,0.8,964980868
1,26,1.0,964981909
1,27,0.8,964982346
1,28,0.6,964981208
1,29,1.0,964984002
1,30,0.8,964981179
1,31,0.8,964982653
1,32,1.0,964984153
1,33,0.8,964982546
1,34,0.8,964982271
1,35,0.8,964983793
1,36,1.0,964982838
1,37,1.0,964982931
1,38,0.6,964982563
1,39,1.0,964982838
1,40,0.6,964981775
1,41,0.8,964982400
1,42,0.6,964982653
1,43,0.6,964984086
1,44,0.8,964980499
1,45,1.0,964982475
1,46,1.0,964981529
1,47,1.0,964982176
1,48,0.8,964983614
1,49,1.0,964983219
1,50,0.6,964981775
1,51,1.0,964982681
1,52,1.0,964982876
1,53,1.0,964982791
1,54,1.0,964982855
1,55,0.6,964982903
1,56,1.0,964982653
1,57,1.0,964982791
1,58,0.8,964981179
1,59,1.0,964982400
1,60,0.8,964980924
1,61,1.0,964981680
1,62,1.0,964981327
1,63,1.0,964982951
1,64,0.8,964984018
1,65,1.0,964983484
1,66,1.0,964981680
1,67,0.8,964982513
1,68,1.0,964981327
1,69,1.0,964981827
1,70,1.0,964981872
1,71,1.0,964981827
1,72,1.0,964983737
1,73,0.8,964983250
1,74,1.0,964980499
1,75,1.0,964982951
1,76,0.8,964981855
1,77,0.4,964983393
1,78,1.0,964981909
1,79,1.0,964981909
1,80,1.0,964984018
1,81,1.0,964983618
1,82,1.0,964983723
1,83,1.0,964981442
1,84,0.6,964983414
1,85,0.8,964983599
1,86,1.0,964983705
1,87,1.0,964982290
1,88,1.0,964983414
1,89,1.0,964982703
1,90,1.0,964981909
1,91,1.0,964984086
1,92,0.8,964983393
1,93,0.6,964982653
1,94,0.6,964983017
1,95,0.6,964982310
1,96,0.6,964984112
1,97,0.8,964980875
1,98,0.8,964980985
1,99,1.0,964981107
1,100,0.8,964982620
1,101,1.0,964982290
1,102,0.6,964981125
1,103,1.0,964982346
1,104,1.0,964982951
1,105,0.8,964983056
1,106,1.0,964983504
1,107,0.6,964983536
1,108,0.6,964982620
1,109,1.0,964981125
1,110,0.8,964981230
1,111,0.8,964981404
1,112,1.0,964983034
1,113,0.8,964983056
1,114,0.8,964981780
1,115,1.0,964981497
1,116,1.0,964982176
1,117,0.8,964981710
1,118,0.8,964982211
1,119,1.0,964981710
1,120,0.8,964984176
1,121,1.0,964980523
1,122,0.8,964981888
1,123,1.0,964982903
1,124,0.8,964982563
1,125,1.0,964982791
1,126,0.8,964981747
1,127,1.0,964982400
1,128,1.0,964982838
1,129,1.0,964982838
1,130,0.6,964981710
1,131,1.0,964982653
1,132,0.8,964982838
1,133,0.8,964982588
1,134,0.8,964981725
1,135,1.0,964982529
1,136,1.0,964982876
1,137,1.0,964982791
1,138,1.0,964982791
1,139,1.0,964982838
1,140,0.8,964981725
1,141,1.0,964981710
1,142,0.8,964981680
1,143,0.8,964981710
1,144,0.4,964981775
1,145,0.8,964982989
1,146,0.8,964982310
1,147,1.0,964983664
1,148,1.0,964983263
1,149,0.4,964983546
1,150,1.0,964983861
1,151,0.8,964982462
1,152,1.0,964983123
1,153,0.4,964983094
1,154,1.0,964981093
1,155,0.8,964982310
1,156,0.6,964982513
1,157,1.0,964982242
1,158,0.8,964982620
1,159,1.0,964983414
1,160,1.0,964982588
1,161,0.8,964984169
1,162,0.8,965719662
1,163,1.0,964981278
1,164,0.6,964982328
1,165,1.0,964982242
1,166,1.0,964981265
1,167,1.0,964981888
1,168,1.0,964983000
1,169,1.0,964981144
1,170,0.8,964983080
1,171,0.4,964982588
1,172,0.8,964980523
1,173,0.8,964982377
1,174,1.0,964982620
1,175,0.8,964983393
1,176,0.8,964983414
1,177,1.0,964983393
1,178,0.6,964983426
1,179,1.0,964981855
1,180,1.0,964980985
1,181,1.0,964983414
1,182,1.0,964982703
1,183,0.8,964981710
1,184,0.8,964980523
1,185,1.0,964980868
1,186,1.0,964981680
1,187,1.0,964982703
1,188,0.8,964982290
1,189,1.0,964981872
1,190,1.0,964982176
1,191,1.0,964982191
1,192,1.0,964981888
1,193,1.0,964983282
1,194,0.8,964983034
1,195,1.0,964982495
1,196,1.0,964982271
1,197,1.0,964982242
1,198,0.8,964980896
1,199,1.0,964983762
1,200,1.0,964982791
1,201,1.0,964981208
1,202,1.0,964984086
1,203,0.8,964981872
1,204,1.0,964983873
1,205,0.8,964982495
1,206,0.2,964983504
1,207,0.6,964981093
1,208,0.6,964983108
1,209,1.0,964981107
1,210,1.0,964983536
1,211,1.0,964983484
1,212,0.8,964981799
1,213,0.8,964981799
1,214,1.0,964982328
1,215,1.0,964984054
1,216,1.0,964981144
1,217,0.8,964981725
1,218,0.8,964981775
1,219,0.8,964982271
1,220,1.0,964980668
1,221,0.8,964980683
1,222,0.8,964982271
1,223,1.0,964981589
1,224,1.0,964983737
1,225,1.0,964981909
1,226,1.0,964982363
1,227,0.8,964982417
1,228,0.8,964980694
1,229,1.0,964981855
1,230,0.8,964981220
1,231,0.8,964982903
1,232,1.0,964984002
2,233,0.6,1445714835
2,19,0.8,1445715029
2,234,0.9,1445715228
2,220,0.8,1445714885
2,235,0.8,1445714952
